jenis,kategori,jenis_kulit,merk,nama_product,nama_gambar,key_ingredients,ingredients,deskripsi,no_BPOM,kegunaan
Mask,Mask Sheet,Berminyak,NPURE,Cica Face Sheet Mask,npure_cicafacesheetmask.jpg,"Anti-acne: Niacinamide, Salicylic Acid
Antioxidant: Caffeine
Cell-communicating ingredient: Niacinamide
Exfoliant: Salicylic Acid
Skin brightening: Niacinamide
Skin-identical ingredient: Glycerin
Soothing: Allantoin, Panthenol, Salicylic Acid
","Water, Centella Asiatica Leaf Water, Glycerin, Niacinamide, Dipropylene Glycol, Methylpropanediol, Betaine, PEG-40 Hydrogenated Castor Oil, Hydroxyacetophenone, Carbomer, Caffeine, Tromethamine, Allantoin, Caprylyl Glycol, Fragrance(Parfum), Ethylhexylglycerin, Xanthan Gum, 1,2-Hexanediol, Disodium EDTA, Panthenol, Salicylic Acid
.","Masker ini akan membuat Anda terlihat jauh lebih baik dari sebelumnya merasa lebih bahagia, dan menakjubkan. Berkat ekstrak daun centella asiatica. Mari kita tenangkan sampai halus.",NA18200200849,"Membantu menghilangkan bekas jerawat pada wajah
-menenangkan peradangan kulit kemerahan (acne care)
-membantu melembabkan wajah 
-menyamarkan pori-pori pada wajah."
Mask,Mask Sheet,Berminyak,Emina,Masquerade Face Mask Charcoal,emina_masqueradefacemaskcharcoal.png,"Anti-acne: Niacinamide, Zinc Gluconate
Antioxidant: Caffeine, Camellia Sinensis Leaf Extract, Hamamelis Virginiana (Witch Hazel) Extract
Cell-communicating ingredient: Niacinamide
Skin brightening: Niacinamide
Skin-identical ingredient: Glycerin
Soothing: Allantoin, Camellia Sinensis Leaf Extract, Zinc Gluconate, Copper Gluconate, Hamamelis Virginiana (Witch Hazel) Extract
","Aqua, Glycerin, Dipropylene Glycol, Niacinamide, Silica, Methylpropanediol, PEG-40 Hydrogenated Castor Oil, Hydroxyacetophenone, Betaine, Carbomer, Caffeine, Tromethamine, Allantoin, Caprylyl Glycol, Ethylhexylglycerin, Xanthan Gum, Disodium EDTA, Parfum, 1,2-Hexanediol, Butylene Glycol, Camellia Sinensis Leaf Extract, Charcoal Powder, Magnesium Aspartate, Zinc Gluconate, Phenoxyethanol, Copper Gluconate, Hamamelis Virginiana (Witch Hazel) Extract
.",Emina Masquerade Face Mask Charcoal dengan bahan pemurni ringan membantu mengontrol minyak yang berlebihan dan memberikan penampilan kulit yang lebih halus.,NA18200200828,"Mengurangi minyak berlebih pada kulit, membuat kulit tampak lebih halus, mencerahkan kulit wajah."
Mask,Wash-Off,Berminyak,Lacoco,Amazonian Charcoal Glow Mask,lacoco_amazoniancharcoalglowmask.jpg,"Antioxidant: Camellia Sinensis Leaf Extract
Skin-identical ingredient: Hyaluronic Acid
Soothing: Camellia Sinensis Leaf Extract, Opuntia Ficus-Indica Stem Extract
","Water, Kaolin, Bentonite, Quartz, Butylene Glycol, Menthyl Lactate, Propylene Glycol, Prunus Armeniaca (Apricot) Seed Powder, Carbon Black, Camellia Sinensis Leaf Extract, Phenoxyethanol, Jeju Lava Seawater, Laureth-21, Deceth-7, PEG-40 Hydrogenated Castor Oil, Tetrasodium EDTA, Fragrance, Ethylhexylglycerin, Opuntia Ficus-Indica Stem Extract, PPG-26-Buteth-26, 1,2-Hexanediol, Hyaluronic Acid, Sodium Dehydroacetate.",Membantu membersihkan kulit dan pori-pori secara efektif untuk efek penghalusan instan.,NA18240200619,"Membersihkan pori-pori kulit dari kotoran, minyak berlebih, dan sisa makeup 
mengangkat sel kulit mati 
mengontrol minyak berlebih pada wajah 
mengangkat komedo dan mencegah timbulnya jerawat 
memudarkan noda bekas jerawat 
membuat kulit tampak lebih berkilau 
mencegah penuaan dini."
Mask,Wash-Off,Berminyak,Innisfree,Jeju Volcanic Pore Clay Mask,innisfree_jejuvolcanicporeclaymask.jpg,"Antioxidant: Camellia Sinensis Leaf Extract, Citrus Unshiu Peel Extract
Exfoliant: Lactic Acid
Skin brightening: Citrus Unshiu Peel Extract
Skin-identical ingredient: Glycerin
Soothing: Camellia Sinensis Leaf Extract","Water, Butylene Glycol, Ci 77891, Silica, Glycerin, Caprylic/Capric Triglyceride, Trehalose, Volcanic Ash (Jeju Volcanic Cluster), Cetearyl Alcohol, Stearic Acid, Glyceryl Stearate, Ci 77004, CI 77947, Polysorbate 60, Camellia Sinensis Leaf Extract, Citrus Unshiu Peel Extract, Opuntia Coccinellifera Fruit Extract, Orchid Extract, Camellia Japonica Leaf Extract, Cryptomeria Japonica Leaf Extract, Bambusa Vulgaris Extract, Theobroma Cacao (Cocoa) Extract, Kaolin, Polyvinyl Alcohol, Hydrogenated Vegetable Oil, PVP, Dextrin, PEG-100 Stearate, Sorbitan Stearate, Cellulose Gum, Xanthan Gum, Lactic Acid, Tetrasodium Pyrophosphate, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol.",Masker tanah liat yang dibersihkan membersihkan pori-pori dari komedo dan komedo putih. Masker cepat kering diformulasikan khusus dengan gugus vulkanik jeju yang secara efektif menyerap sebum dan kotoran agar terlihat lebih jelas dan pori-pori yang lebih kecil dengan tekstur yang lebih halus dan halus. Masker tanah liat juga dapat digunakan sebagai perawatan spot untuk menenangkan dan menurunkan peradangan. .,"	
NA26200200018","Membersihkan pori-pori
mengurangi jerawat
menghaluskan kulit
mencerahkan kulit
memperbaiki warna kulit
menyerap sebum berlebih
mengurangi noda yang tampak
membantu memperbaiki tampilan dan tekstur kulit secara keseluruhan."
Mask,Wash-Off,Berminyak,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,axis-y_mugwortporeclarifyingwashoffpack.jpg,"Antioxidant: Avena Sativa (Oat) Kernel Extract, Pteris Multifida Extract, Houttuynia Cordata Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil
Skin-identical ingredient: Sodium Hyaluronate, Glycerin
Soothing: Avena Sativa (Oat) Kernel Extract, Houttuynia Cordata Extract, Beta-Glucan, Allantoin, Saccharomyces Ferment Filtrate
","Artemisia Princeps Extract, Kaolin, Dipropylene Glycol, Bentonite, Betaine, Phaseolus Angularis Seed Powder, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Avena Sativa (Oat) Kernel Extract, Pteris Multifida Extract, Cynara Scolymus (Artichoke) Leaf Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Vigna Radiata Seed Extract, Houttuynia Cordata Extract, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Hydrogenated Lecithin, Sodium Hyaluronate, 1,2-Hexanediol, Methylpropanediol, Xanthan Gum, Glycerin, Chromium Oxide Greens, Charcoal Powder, Water, Beta-Glucan, Polyquaternium-51, Fructooligosaccharides, Allantoin, Hydrolyzed Hyaluronic Acid, Butylene Glycol, Camellia Sinensis Leaf Powder, Saccharomyces Ferment Filtrate, Hydroxyacetophenone, Ethylhexylglycerin, Rosmarinus Officinalis (Rosemary) Leaf Oil
.","Dengan bahan dasar ekstrak Mugwort 61%, paket pencuci ini membersihkan pori-pori dari kotoran, menenangkan kulit yang meradang dan teriritasi, dan mengelupas kulit mati dengan lembut untuk mengungkapkan kulit yang cerah dan sehat.",NA26230200365,"Membersihkan pori-pori dari kotoran, mengeksfoliasi kulit mati, menenangkan kulit yang meradang dan teriritasi, mengontrol sebum berlebih, membuat kulit cerah dan sehat."
Moisturizer,Lotion & Emulsion,Berminyak,COSRX,Oil-free Ultra-Moisturizing Lotion,cosrx_oil-freeultra-moisturizinglotion.jpg,"Skin-identical ingredient: Glycerin, Sodium Hyaluronate
Soothing: Allantoin, Panthenol
","Betula Platyphylla Japonica Juice, Butylene Glycol, Glycerin, Dimethicone, Betaine, Cetearyl Alcohol, 1,2-Hexanediol, Cetearyl Olivate, Sorbitan Olivate, Ethylhexylglycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethyl Hexanediol, Xanthan Gum, Allantoin, Panthenol, Sodium Hyaluronate, Sodium Lactate, 4-Terpineol, Water
.","Menenangkan kulit yang teriritasi, memulihkan kelembaban dan mempertahankan tingkat hidrasi, menembus jauh ke dalam kulit dengan sangat cepat, Meninggalkan kulit segar, lembut dan halus seperti sutra.",NA26180102309,"Menjaga, memberi kelembaban dan kenyamanan dengan formula yang ringan dan bebas minyak."
Moisturizer,Lotion & Emulsion,Berminyak,Harlette,Waterymelon Deep Hydration Emulsion,harlette_waterymelondeephydrationemulsion.png,"Antioxidant: Citrullus Lanatus (Watermelon) Fruit Extract, Phragmites Kharka Extract, Poria Cocos Extract
Skin brightening: Glycyrrhiza Glabra (Licorice) Root Extract
Skin-identical ingredient: Glycerin, Sodium PCA, Sodium Hyaluronate
Soothing: Glycyrrhiza Glabra (Licorice) Root Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Panthenol, Phragmites Kharka Extract, Poria Cocos Extract, Allantoin, Bisabolol
","Aqua, Glycerin, Butylene Glycol, Isohexadecane, Sodium PCA, Polyacrylamide, Citrullus Lanatus (Watermelon) Fruit Extract, Hylocereus Undatus (Dragon Fruit) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Phenoxyethanol, C13-14 Isoparaffin, Laureth-7, Panthenol, Fomes Officinalis (Mushroom) Extract, Milk Protein, Phragmites Kharka Extract, Poria Cocos Extract, Sodium Benzoate, Sodium Hyaluronate, Allantoin, Polysorbate 20, Triethanolamine, Bisabolol, Carbomer, Tetrasodium EDTA, Parfum
.",Emulsi yang menghidrasi untuk kulit bercahaya.,"	
NA18200101340","Menghidrasi dan melembabkan kulit, menenangkan dan menutrisi kulit bermasalah, mencerahkan bekas jerawat dan kulit wajah, memperkuat skin barrier."
Moisturizer,Lotion & Emulsion,Berminyak,Skin Dewi,Temulawak Balancing Facial Emulsion,skindewi_temulawakbalancingfacialemulsion.jpg,"Anti-acne: Niacinamide, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Salicylic Acid
Antioxidant: Calophyllum Inophyllum (Tamanu) Seed Oil, D-Alpha Tocopherol, Curcuma Xanthorrhiza Root Extract, Camellia Sinensis (Green Tea) Leaf Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Rosmarinus Officinalis Leaf Extract
Cell-communicating ingredient: Niacinamide
Exfoliant: Salicylic Acid
Skin brightening: Niacinamide, Glycyrrhiza Glabra (Licorice) Extract
Skin-identical ingredient: Glycerin, Arginine
Soothing: Hamamelis Virginiana Water, Oenothera Biennis (Evening Primrose) Oil, Allantoin, Bisabolol, Glycyrrhiza Glabra (Licorice) Extract, Camellia Sinensis (Green Tea) Leaf Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Salix Alba (Willow) Bark Extract, Salicylic Acid, Rosmarinus Officinalis Leaf Extract
","Anthemis Nobilis Flower Water, Hamamelis Virginiana Water, Glycerin, Aqua, Cetearyl Glucoside, Sorbitan Olivate, Coco-Caprylate/Caprate, Calophyllum Inophyllum (Tamanu) Seed Oil, Corylus Avellana (Hazel) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, D-Alpha Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Benzyl Alcohol, Allantoin, Niacinamide, Scleroglucan, Bisabolol, Arginine, Curcuma Longa Root Co2 Extract, Curcuma Xanthorrhiza Root Extract, Epilobium Fleischeri Extract, Glycyrrhiza Glabra (Licorice) Extract, Rosa Canina Fruit Co2 Extract, Citric Acid, Potassium Sorbate, Sodium Benzoate, Acacia Senegal Gum, Xanthan Gum, Glycine Soja Oil, Boswellia Carterii Oil, Camellia Sinensis (Green Tea) Leaf Extract, Lavandula Angustifolia (Lavender) Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Pelargonium Graveolens Oil, Salix Alba (Willow) Bark Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Salvia Sclarea Oil, Salicylic Acid, Sorbic Acid, Rosmarinus Officinalis Leaf Extract, *Citronellol, *Limonene, *Linalool
.","Emulsi yang menenangkan dan bergizi untuk kulit bebas kotoran yang halus, kenyal dan sehat.",NA18181200428,"Mengatur dan menyeimbangkan produksi sebum, menenangkan dan menutrisi wajah, memperbaiki tampilan pori-pori, melembabkan, mencerahkan."
Moisturizer,Face Mist,Berminyak,Wardah,C-Defense Face Mist,wardah_c-defensefacemist.jpg,"Antioxidant: 3-O-Ethyl Ascorbic Acid
Skin brightening: 3-O-Ethyl Ascorbic Acid
Skin-identical ingredient: Sodium PCA, Glycerin
Soothing: Allantoin
","Aqua, Propanediol, 3-O-Ethyl Ascorbic Acid, Sodium PCA, Allantoin, Disodium EDTA, Phenoxyethanol, Chlorphenesin, Trideceth-9, PEG-40 Hydrogenated Castor Oil, Glycerin, Fragrance, Polysorbate 20, Citric Acid
.","Semprotkan energi Anda dengan Vitamin C dan Faktor Pelembab Alami
.",NA18180105599,"Menjaga kelembapan dan elastisitas kulit 
membuat kulit terasa kenyal, segar, dan cerah 
mengunci makeup agar lebih awet."
Moisturizer,Face Mist,Berminyak,The Body Shop,Mint Mattifying Face Mist,thebodyshop_mintmattifyingfacemist.jpg,"Skin-identical ingredient: Glycerin
Soothing: Aloe Barbadensis Leaf Juice Powder, Fucus Vesiculosus Extract","Aqua/Water/Eau, Tapioca Starch Polymethylsilsesquioxane, Propanediol, Glycerin, Butylene Glycol, Polysorbate 20, Phenoxyethanol, Kaolin, Caprylyl Glycol, Parfum/Fragrance, Trisodium Ethylenediamine Disuccinate, Limonene, Aloe Barbadensis Leaf Juice Powder, Barosma Betulina Leaf Extract, Citric Acid, Mentha Viridis Leaf Extract/Spearmint Leaf Extract, Fucus Vesiculosus Extract, Benzyl Alcohol, Linalool, Sodium Benzoate, Tetrasodium Pyrophosphate, Sodium Hydroxide, Potassium Sorbate
.",Tetap kendali dengan Mint Mattifying Face Mist kami. Kabut wajah ini membuat kulit terlihat kekeruh dan bebas kilau dan membantu mengurangi munculnya minyak berlebih.,NC52220100030,Menyegarkan kulit dan membantu melembapkan kulit.
Moisturizer,Face Mist,Berminyak,Herbivore Botanicals,Rose Hibiscus Hydrating Face Mist,herbivorebotanicals_rosehibiscushydratingfacemist.jpg,"Soothing: Hamamelis Virginiana (Witch Hazel) Flower Water
","Aqua/Water/Eau, Aloe Barbadensis Leaf Water, Rosa Damascena Flower Water, Hamamelis Virginiana (Witch Hazel) Flower Water, Leuconostoc/Radish Root Ferment Filtrate, Hibiscus Sabdariffa Flower Extract, Cocos Nucifera (Coconut) Water, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract (Neer Sikkappu Red).","Rose Hibiscus Hydrating Face Mist dibuat dengan bahan pokok tumbuhan murni — tanpa pengisi. Bahan dasar air kelapa diresapi dengan kelopak bunga kembang sepatu yang meningkatkan keremajaan dan mawar yang meningkatkan kelembapan untuk mengencangkan, menghidrasi, dan melembutkan semua jenis kulit.",NA18201203628,"Menghidrasi, menghaluskan, dan menyeimbangkan kulit."
Moisturizer,Gel,Berminyak,Wardah,Nature Daily Witch Hazel Purifying Moisturizer Gel,wardah_naturedailywitchhazelpurifyingmoisturizergel.jpg,"Antioxidant: Tocopheryl Acetate, Chamomilla Recutita (Matricaria) Flower Extract, Tocopherol
Skin-identical ingredient: Glycerine, Squalane
Soothing: Panthenol, Allantoin, Chamomilla Recutita (Matricaria) Flower Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract
","Aqua, Caprylic/Capric Triglyceride, Glycerine, Squalane, Octamethylcyclotetrasiloxane, Butylene Glycol, Benzyl Alcohol, Decamethylcyclopentasiloxane, Dimethicone, Panthenol, Triethanolamine, Acrylates/Acrylamide Copolymer, Mineral Oil, Ethylhexylglycerin, Allantoin, Carbomer, Fragrance, BHT, Tocopheryl Acetate, Chamomilla Recutita (Matricaria) Flower Extract, Polysorbate 85, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Tocopherol, Polysorbate 20, Hamamelis Virginiana (Witch Hazel) Leaf Extract.",pelembab untuk kulit normal hingga berminyak.,NA18180102227,"Mengontrol minyak di wajah, melembabkan kulit, membuat kulit terasa lembut dan halus, mencerahkan wajah, meringkas pori-pori kulit."
Moisturizer,Gel,Berminyak,Sebamed,Clear Face Care Gel,sebamed_clearfacecaregel.jpg,"Skin-identical ingredient: Glycerin, Sodium Hyaluronate
Soothing: Aloe Barbadensis Leaf Juice, Panthenol, Allantoin
","Aqua, Aloe Barbadensis Leaf Juice, Propylene Glycol, Glycerin, Hydrogenated Starch Hydrolysate, Panthenol, Sodium Hyaluronate, Allantoin, Carbomer, Citric Acid, Sodium Hydroxide, Phenoxyethanol
.","Solusi berbasis air, membantu menyembuhkan jerawat Anda tanpa merusak atau mengeringkan kulit Anda.",NC16111203739,"Mencegah dan mengatasi jerawat, komedo, dan kotoran kulit
melembapkan kulit
meredakan iritasi kulit
menenangkan dan merawat kulit
membuat kulit lembut dan kenyal."
Moisturizer,Gel,Berminyak,Kiehl's,Ultra Facial Oil-Free Gel-Cream,ultra_facial_oil_free_gel_cream.jpg,"Antioxidant: Tocopheryl Acetate
Skin-identical ingredient: Glycerin
Soothing: Pseudoalteromonas Ferment Extract, Biosaccharide Gum-1
","Water, Glycerin, Alcohol Denat, Dimethicone, Isononyl Isononanoate, Carbomer, Imperata Cylindrica Root Extract, Dimethiconol, Caprylyl Glycol, Chlorphenesin, Sodium Hydroxide, Xanthan Gum, Pseudoalteromonas Ferment Extract, Tetrasodium EDTA, Tocopheryl Acetate, Menthoxypropanediol, Phenoxyethanol, Biosaccharide Gum-1, Acrylates/C10-30 Alkyl Acrylate Crosspolymer
.",Hidrator yang cepat menyerap yang mengurangi munculnya minyak dan membuat kulit terlihat dan terasa lebih seimbang.,NE51200100384,"Memberikan sensasi dingin yang menyejukkan sekaligus membantu mempertahankan keseimbangan kelembapan kulit sehingga kulit bebas minyak, segar dan tampak sehat sepanjang hari."
Moisturizer,Sun Protection,Berminyak,Azarine,"Hydrasoothe Sunscreen Gel SPF 45 PA++++
",azarine_hydrasoothesunscreengelspf45pa++++.jpg,"Anti-acne: Niacinamide
Antioxidant: Portulaca Oleracea Extract, Camelia Sinensis(Tea) Extract
Cell-communicating ingredient: Niacinamide
Skin brightening: Niacinamide
Skin-identical ingredient: Glycerin, Sodium Hyaluronate
Soothing: Aloe Barbadensis Leaf Extract, Portulaca Oleracea Extract, Cucumis Sativus(Cucumber) Fruit Extract, Camelia Sinensis(Tea) Extract, Allantoin, Panthenol
Sunscreen: Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Octocrylene
","Aqua, Glycerin, Propanediol, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Aloe Barbadensis Leaf Extract, Polymethyl Methacrylate, Portulaca Oleracea Extract, Sodium Hyaluronate, Niacinamide, Cucumis Sativus(Cucumber) Fruit Extract, Camelia Sinensis(Tea) Extract, Punica Granatum Fruit Extract, Phenoxyethanol, Octocrylene, Butylene Glycol, Sodium Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Propolis, Picea Abies Extract, Allantoin, Xanthan Gum, Panthenol, Disodium EDTA, Lecithin
.",Tabir surya bertekstur gel yang memberikan perlindungan kulit setiap hari.,NA18221701516,"Meberikan perlindungan dari sinar uv a dan uvb, melembapkan serta menenangkan kulit."
Moisturizer,Sun Protection,Berminyak,Wardah,UV Shield Essential Sunscreen Gel SPF 35 PA +++,wardah_uvshieldessentialsunscreengelspf35pa+++.png,"Anti-acne: Niacinamide
Antioxidant: Arbutin, Aminopropyl Ascorbyl Phosphate, Scutellaria Baicalensis Root Extract
Cell-communicating ingredient: Niacinamide
Skin brightening: Niacinamide, Arbutin, Aminopropyl Ascorbyl Phosphate
Skin-identical ingredient: Glycerin
Soothing: Allantoin, Scutellaria Baicalensis Root Extract
Sunscreen: Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Octocrylene
","Aqua, Ethylhexyl Methoxycinnamate, Niacinamide, Butyl Methoxydibenzoylmethane, Phenyl Trimethicone, Octocrylene, Cetearyl Alcohol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Butylene Glycol, Cetearyl Glucoside, Chlorphenesin, Allantoin, Xanthan Gum, Disodium EDTA, Fragrance, Lecithin, Glycerin, BHT, Glucose, Dextrin Palmitate, Arbutin, Citric Acid, Sodium Sulfite, Acetyl Tyrosine, Saxifraga Sarmentosa Extract, Paeonia Suffruticosa Root Extract, Aminopropyl Ascorbyl Phosphate, Scutellaria Baicalensis Root Extract, Glutathione.",Mencerahkan untuk tampilan glow yang sehat.,NA18231701022,"Membantu meningkatkan nutrisi kulit, membantu menstimulasi pembentukan sel-sel baru secara optimal, membantu memudarkan bintik-bintik gelap, garis-garis halus, dan kerutan kulit, membantu memperbaiki tekstur kulit, membantu meningkatkan elastisitas kulit."
Moisturizer,Sun Protection,Berminyak,NPURE,Cica Beat The Sun SPF 50 PA++++,npure_cicabeatthesunspf50pa++++.png,"Skin-identical ingredient: Glycerin
Sunscreen: Diethylamino Hydroxybenzoyl Hexyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ethylhexyl Triazone, Isoamyl p-Methoxycinnamate, Polysilicone-15
","Water, Glycerin, Dibutyl Adipate, Butyloctyl Salicylate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Butylene Glycol, Ethylhexyl Triazone, Pentylene Glycol, Isoamyl p-Methoxycinnamate, Polysilicone-15, Centella Asiatica Leaf Water, Inulin Lauryl Carbamate, Chrysanthemum Parthenium (Feverfew) Extract, Chamomilla Recutita (Matricaria) Extract, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Isohexadecane, Glyceryl Caprylate, Caprylyl Glycol, Polysorbate 80, Camellia Japonica Leaf Extract, Sorbitan Oleate
.","Perlindungan matahari harian alami dengan spf 50++ pa ++++ yang diformulasikan dengan 100% air daun cica alami, ekstrak krisan, ekstrak chamomile, dan ekstrak daun camellia sinensis. Krim matahari ini Mengandung 5 jenis filter UV yang melindungi kulit dari sinar UVA & UVB sekaligus melembabkan dan menenangkan kulit. .",NA18211700661,"Melindungi kulit dari sinar uva dan uvb, mencegah flek hitam, serta melembapkan dan menenangkan kulit."
